value,start_time,end_time
113.29,1745564340000,1745564340000
110.18,1745565240000,1745565240000
105.86,1745566140000,1745566140000
109.38,1745567040000,1745567040000
103.84,1745567940000,1745567940000
104.39,1745568840000,1745568840000
101.11,1745569740000,1745569740000
105.8,1745570640000,1745570640000
107.07,1745571540000,1745571540000
109.13,1745572440000,1745572440000
112.56,1745573340000,1745573340000
117.73,1745574240000,1745574240000
120.9,1745575140000,1745575140000
131.95,1745576040000,1745576040000
131.46,1745576940000,1745576940000
120.85,1745577840000,1745577840000
113.38,1745578740000,1745578740000
115.23,1745579640000,1745579640000
131.8,1745580540000,1745580540000
134.27,1745581440000,1745581440000
120.49,1745582340000,1745582340000
117.12,1745583240000,1745583240000
123.29,1745584140000,1745584140000
130.62,1745585040000,1745585040000
118.98,1745585940000,1745585940000
105.24,1745586840000,1745586840000
103.57,1745587740000,1745587740000
99.32,1745588640000,1745588640000
103.4,1745589540000,1745589540000
107.55,1745590440000,1745590440000
105.79,1745591340000,1745591340000
104.01,1745592240000,1745592240000
103.02,1745593140000,1745593140000
104.06,1745594040000,1745594040000
103.96,1745594940000,1745594940000
110.63,1745595840000,1745595840000
114.58,1745596740000,1745596740000
128.56,1745597640000,1745597640000
142.76,1745598540000,1745598540000
142.89,1745599440000,1745599440000
138.19,1745600340000,1745600340000
124.88,1745601240000,1745601240000
121.73,1745602140000,1745602140000
108.83,1745603040000,1745603040000
108.39,1745603940000,1745603940000
114.97,1745604840000,1745604840000
111.26,1745605740000,1745605740000
103.84,1745606640000,1745606640000
81.86,1745607540000,1745607540000
112.65,1745608440000,1745608440000
110.07,1745609340000,1745609340000
113.67,1745610240000,1745610240000
112.5,1745611140000,1745611140000
106.53,1745612040000,1745612040000
107.53,1745612940000,1745612940000
107.53,1745613840000,1745613840000
104.42,1745614740000,1745614740000
104.16,1745615640000,1745615640000
106.2,1745616540000,1745616540000
103.12,1745617440000,1745617440000
107.42,1745618340000,1745618340000
110.27,1745619240000,1745619240000
111.46,1745620140000,1745620140000
105.16,1745621040000,1745621040000
106.84,1745621940000,1745621940000
105.18,1745622840000,1745622840000
111.89,1745623740000,1745623740000
112.07,1745624640000,1745624640000
111.53,1745625540000,1745625540000
117.73,1745626440000,1745626440000
131.53,1745627340000,1745627340000
128.58,1745628240000,1745628240000
128.44,1745629140000,1745629140000
134.99,1745630040000,1745630040000
141.24,1745630940000,1745630940000
149.65,1745631840000,1745631840000
151.69,1745632740000,1745632740000
151.59,1745633640000,1745633640000
145.44,1745634540000,1745634540000
139.65,1745635440000,1745635440000
135.45,1745636340000,1745636340000
129.59,1745637240000,1745637240000
127.67,1745638140000,1745638140000
118.06,1745639040000,1745639040000
117.35,1745639940000,1745639940000
131.27,1745640840000,1745640840000
135.0,1745641740000,1745641740000
123.95,1745642640000,1745642640000
117.12,1745643540000,1745643540000
109.62,1745644440000,1745644440000
111.76,1745645340000,1745645340000
110.03,1745646240000,1745646240000
115.66,1745647140000,1745647140000
111.48,1745648040000,1745648040000
112.53,1745648940000,1745648940000
113.2,1745649840000,1745649840000
114.82,1745650740000,1745650740000
110.18,1745651640000,1745651640000
107.03,1745652540000,1745652540000
106.22,1745653440000,1745653440000
107.03,1745654340000,1745654340000
111.31,1745655240000,1745655240000
117.38,1745656140000,1745656140000
130.56,1745657040000,1745657040000
137.86,1745657940000,1745657940000
137.2,1745658840000,1745658840000
129.3,1745659740000,1745659740000
121.55,1745660640000,1745660640000
110.76,1745661540000,1745661540000
109.51,1745662440000,1745662440000
107.64,1745663340000,1745663340000
103.53,1745664240000,1745664240000
103.45,1745665140000,1745665140000
104.44,1745666040000,1745666040000
107.6,1745666940000,1745666940000
131.75,1745667840000,1745667840000
144.74,1745668740000,1745668740000
146.77,1745669640000,1745669640000
143.15,1745670540000,1745670540000
130.38,1745671440000,1745671440000
117.47,1745672340000,1745672340000
112.72,1745673240000,1745673240000
104.88,1745674140000,1745674140000
99.02,1745675040000,1745675040000
103.44,1745675940000,1745675940000
99.91,1745676840000,1745676840000
95.15,1745677740000,1745677740000
97.35,1745678640000,1745678640000
97.59,1745679540000,1745679540000
98.36,1745680440000,1745680440000
98.12,1745681340000,1745681340000
100.24,1745682240000,1745682240000
113.6,1745683140000,1745683140000
120.81,1745684040000,1745684040000
117.26,1745684940000,1745684940000
109.02,1745685840000,1745685840000
112.88,1745686740000,1745686740000
119.34,1745687640000,1745687640000
118.52,1745688540000,1745688540000
116.14,1745689440000,1745689440000
107.03,1745690340000,1745690340000
110.71,1745691240000,1745691240000
108.51,1745692140000,1745692140000
109.7,1745693040000,1745693040000
110.38,1745693940000,1745693940000
113.64,1745694840000,1745694840000
108.33,1745695740000,1745695740000
108.17,1745696640000,1745696640000
108.51,1745697540000,1745697540000
104.68,1745698440000,1745698440000
102.74,1745699340000,1745699340000
106.98,1745700240000,1745700240000
106.52,1745701140000,1745701140000
110.23,1745702040000,1745702040000
106.41,1745702940000,1745702940000
106.9,1745703840000,1745703840000
110.3,1745704740000,1745704740000
106.89,1745705640000,1745705640000
107.83,1745706540000,1745706540000
108.38,1745707440000,1745707440000
109.71,1745708340000,1745708340000
101.93,1745709240000,1745709240000
111.36,1745710140000,1745710140000
111.66,1745711040000,1745711040000
122.15,1745711940000,1745711940000
122.12,1745712840000,1745712840000
119.98,1745713740000,1745713740000
117.38,1745714640000,1745714640000
117.06,1745715540000,1745715540000
116.39,1745716440000,1745716440000
121.59,1745717340000,1745717340000
120.37,1745718240000,1745718240000
123.47,1745719140000,1745719140000
128.0,1745720040000,1745720040000
122.09,1745720940000,1745720940000
115.07,1745721840000,1745721840000
114.02,1745722740000,1745722740000
107.2,1745723640000,1745723640000
109.9,1745724540000,1745724540000
116.69,1745725440000,1745725440000
126.2,1745726340000,1745726340000
125.5,1745727240000,1745727240000
123.42,1745728140000,1745728140000
117.86,1745729040000,1745729040000
120.74,1745729940000,1745729940000
125.58,1745730840000,1745730840000
128.87,1745731740000,1745731740000
121.05,1745732640000,1745732640000
112.36,1745733540000,1745733540000
108.77,1745734440000,1745734440000
107.32,1745735340000,1745735340000
107.98,1745736240000,1745736240000
105.49,1745737140000,1745737140000
110.01,1745738040000,1745738040000
111.75,1745738940000,1745738940000
104.12,1745739840000,1745739840000
101.18,1745740740000,1745740740000
112.43,1745741640000,1745741640000
125.09,1745742540000,1745742540000
131.18,1745743440000,1745743440000
125.6,1745744340000,1745744340000
125.05,1745745240000,1745745240000
134.2,1745746140000,1745746140000
146.77,1745747040000,1745747040000
138.91,1745747940000,1745747940000
138.08,1745748840000,1745748840000
130.35,1745749740000,1745749740000
124.05,1745750640000,1745750640000
121.38,1745751540000,1745751540000
118.55,1745752440000,1745752440000
118.96,1745753340000,1745753340000
118.86,1745754240000,1745754240000
116.02,1745755140000,1745755140000
114.63,1745756040000,1745756040000
112.97,1745756940000,1745756940000
107.07,1745757840000,1745757840000
106.02,1745758740000,1745758740000
104.29,1745759640000,1745759640000
104.65,1745760540000,1745760540000
106.85,1745761440000,1745761440000
109.63,1745762340000,1745762340000
118.74,1745763240000,1745763240000
129.59,1745764140000,1745764140000
114.64,1745765040000,1745765040000
102.79,1745765940000,1745765940000
103.95,1745766840000,1745766840000
111.23,1745767740000,1745767740000
113.08,1745768640000,1745768640000
116.55,1745769540000,1745769540000
119.45,1745770440000,1745770440000
111.49,1745771340000,1745771340000
107.56,1745772240000,1745772240000
106.93,1745773140000,1745773140000
104.64,1745774040000,1745774040000
103.33,1745774940000,1745774940000
105.46,1745775840000,1745775840000
106.57,1745776740000,1745776740000
105.05,1745777640000,1745777640000
100.86,1745778540000,1745778540000
102.63,1745779440000,1745779440000
88.88,1745780340000,1745780340000
68.14,1745781240000,1745781240000
95.14,1745782140000,1745782140000
98.31,1745783040000,1745783040000
101.5,1745783940000,1745783940000
102.0,1745784840000,1745784840000
96.66,1745785740000,1745785740000
99.77,1745786640000,1745786640000
103.12,1745787540000,1745787540000
102.27,1745788440000,1745788440000
100.48,1745789340000,1745789340000
97.91,1745790240000,1745790240000
97.43,1745791140000,1745791140000
103.57,1745792040000,1745792040000
101.76,1745792940000,1745792940000
103.76,1745793840000,1745793840000
102.58,1745794740000,1745794740000
103.75,1745795640000,1745795640000
103.97,1745796540000,1745796540000
107.27,1745797440000,1745797440000
112.99,1745798340000,1745798340000
115.04,1745799240000,1745799240000
116.63,1745800140000,1745800140000
119.92,1745801040000,1745801040000
120.7,1745801940000,1745801940000
119.39,1745802840000,1745802840000
121.17,1745803740000,1745803740000
116.88,1745804640000,1745804640000
119.44,1745805540000,1745805540000
120.71,1745806440000,1745806440000
116.6,1745807340000,1745807340000
123.85,1745808240000,1745808240000
114.45,1745809140000,1745809140000
108.71,1745810040000,1745810040000
108.36,1745810940000,1745810940000
108.36,1745811840000,1745811840000
107.23,1745812740000,1745812740000
105.9,1745813640000,1745813640000
107.54,1745814540000,1745814540000
107.54,1745815440000,1745815440000
112.49,1745816340000,1745816340000
113.63,1745817240000,1745817240000
112.54,1745818140000,1745818140000
108.34,1745819040000,1745819040000
102.21,1745819940000,1745819940000
116.11,1745820840000,1745820840000
127.22,1745821740000,1745821740000
123.84,1745822640000,1745822640000
111.2,1745823540000,1745823540000
110.31,1745824440000,1745824440000
110.37,1745825340000,1745825340000
111.4,1745826240000,1745826240000
111.59,1745827140000,1745827140000
110.23,1745828040000,1745828040000
108.3,1745828940000,1745828940000
108.4,1745829840000,1745829840000
108.99,1745830740000,1745830740000
107.15,1745831640000,1745831640000
106.74,1745832540000,1745832540000
106.45,1745833440000,1745833440000
107.7,1745834340000,1745834340000
106.9,1745835240000,1745835240000
106.1,1745836140000,1745836140000
104.83,1745837040000,1745837040000
103.32,1745837940000,1745837940000
113.47,1745838840000,1745838840000
122.34,1745839740000,1745839740000
126.41,1745840640000,1745840640000
124.48,1745841540000,1745841540000
124.72,1745842440000,1745842440000
123.64,1745843340000,1745843340000
121.7,1745844240000,1745844240000
115.53,1745845140000,1745845140000
115.25,1745846040000,1745846040000
120.96,1745846940000,1745846940000
122.26,1745847840000,1745847840000
118.84,1745848740000,1745848740000
118.29,1745849640000,1745849640000
115.83,1745850540000,1745850540000
112.31,1745851440000,1745851440000
109.42,1745852340000,1745852340000
109.64,1745853240000,1745853240000
105.71,1745854140000,1745854140000
105.46,1745855040000,1745855040000
106.51,1745855940000,1745855940000
118.39,1745856840000,1745856840000
132.51,1745857740000,1745857740000
135.74,1745858640000,1745858640000
138.37,1745859540000,1745859540000
146.9,1745860440000,1745860440000
151.28,1745861340000,1745861340000
147.0,1745862240000,1745862240000
153.4,1745863140000,1745863140000
144.71,1745864040000,1745864040000
135.96,1745864940000,1745864940000
128.79,1745865840000,1745865840000
123.48,1745866740000,1745866740000
123.2,1745867640000,1745867640000
123.31,1745868540000,1745868540000
123.31,1745869440000,1745869440000
118.07,1745870340000,1745870340000
117.77,1745871240000,1745871240000
119.14,1745872140000,1745872140000
127.8,1745873040000,1745873040000
127.46,1745873940000,1745873940000
126.93,1745874840000,1745874840000
127.55,1745875740000,1745875740000
124.21,1745876640000,1745876640000
118.48,1745877540000,1745877540000
117.2,1745878440000,1745878440000
114.96,1745879340000,1745879340000
112.39,1745880240000,1745880240000
107.97,1745881140000,1745881140000
107.61,1745882040000,1745882040000
104.41,1745882940000,1745882940000
107.01,1745883840000,1745883840000
105.39,1745884740000,1745884740000
112.11,1745885640000,1745885640000
110.43,1745886540000,1745886540000
113.49,1745887440000,1745887440000
112.04,1745888340000,1745888340000
111.59,1745889240000,1745889240000
116.16,1745890140000,1745890140000
115.61,1745891040000,1745891040000
112.44,1745891940000,1745891940000
115.53,1745892840000,1745892840000
120.44,1745893740000,1745893740000
120.85,1745894640000,1745894640000
120.85,1745895540000,1745895540000
120.51,1745896440000,1745896440000
101.98,1745897340000,1745897340000
105.32,1745898240000,1745898240000
114.39,1745899140000,1745899140000
118.89,1745900040000,1745900040000
122.25,1745900940000,1745900940000
126.45,1745901840000,1745901840000
124.22,1745902740000,1745902740000
116.86,1745903640000,1745903640000
112.05,1745904540000,1745904540000
113.13,1745905440000,1745905440000
108.52,1745906340000,1745906340000
110.45,1745907240000,1745907240000
111.86,1745908140000,1745908140000
109.23,1745909040000,1745909040000
109.4,1745909940000,1745909940000
109.4,1745910840000,1745910840000
106.81,1745911740000,1745911740000
107.97,1745912640000,1745912640000
104.17,1745913540000,1745913540000
108.34,1745914440000,1745914440000
108.34,1745915340000,1745915340000
106.12,1745916240000,1745916240000
105.83,1745917140000,1745917140000
112.33,1745918040000,1745918040000
126.22,1745918940000,1745918940000
138.6,1745919840000,1745919840000
143.39,1745920740000,1745920740000
136.88,1745921640000,1745921640000
135.35,1745922540000,1745922540000
131.95,1745923440000,1745923440000
123.4,1745924340000,1745924340000
119.36,1745925240000,1745925240000
118.81,1745926140000,1745926140000
111.54,1745927040000,1745927040000
106.88,1745927940000,1745927940000
111.12,1745928840000,1745928840000
111.46,1745929740000,1745929740000
114.31,1745930640000,1745930640000
118.78,1745931540000,1745931540000
124.02,1745932440000,1745932440000
121.72,1745933340000,1745933340000
110.34,1745934240000,1745934240000
101.26,1745935140000,1745935140000
94.93,1745936040000,1745936040000
94.5,1745936940000,1745936940000
104.72,1745937840000,1745937840000
116.01,1745938740000,1745938740000
105.99,1745939640000,1745939640000
94.98,1745940540000,1745940540000
97.01,1745941440000,1745941440000
108.22,1745942340000,1745942340000
