value,start_time,end_time
65.21,1747180260000,1747180260000
66.86,1747181160000,1747181160000
69.43,1747182060000,1747182060000
69.22,1747182960000,1747182960000
78.24,1747183860000,1747183860000
96.21,1747184760000,1747184760000
114.65,1747185660000,1747185660000
134.18,1747186560000,1747186560000
136.64,1747187460000,1747187460000
142.13,1747188360000,1747188360000
147.24,1747189260000,1747189260000
150.11,1747190160000,1747190160000
143.57,1747191060000,1747191060000
136.98,1747191960000,1747191960000
136.98,1747192860000,1747192860000
119.74,1747193760000,1747193760000
109.48,1747194660000,1747194660000
103.26,1747195560000,1747195560000
94.86,1747196460000,1747196460000
108.32,1747197360000,1747197360000
116.26,1747198260000,1747198260000
140.17,1747199160000,1747199160000
159.09,1747200060000,1747200060000
161.33,1747200960000,1747200960000
155.68,1747201860000,1747201860000
151.44,1747202760000,1747202760000
143.42,1747203660000,1747203660000
144.15,1747204560000,1747204560000
150.73,1747205460000,1747205460000
149.6,1747206360000,1747206360000
146.39,1747207260000,1747207260000
147.23,1747208160000,1747208160000
143.95,1747209060000,1747209060000
144.2,1747209960000,1747209960000
136.16,1747210860000,1747210860000
128.27,1747211760000,1747211760000
117.02,1747212660000,1747212660000
107.51,1747213560000,1747213560000
106.37,1747214460000,1747214460000
117.51,1747215360000,1747215360000
120.2,1747216260000,1747216260000
128.78,1747217160000,1747217160000
138.07,1747218060000,1747218060000
135.28,1747218960000,1747218960000
130.43,1747219860000,1747219860000
120.92,1747220760000,1747220760000
123.11,1747221660000,1747221660000
131.44,1747222560000,1747222560000
139.73,1747223460000,1747223460000
148.3,1747224360000,1747224360000
150.72,1747225260000,1747225260000
147.86,1747226160000,1747226160000
150.36,1747227060000,1747227060000
149.58,1747227960000,1747227960000
144.32,1747228860000,1747228860000
135.3,1747229760000,1747229760000
133.51,1747230660000,1747230660000
133.85,1747231560000,1747231560000
127.84,1747232460000,1747232460000
121.07,1747233360000,1747233360000
142.53,1747234260000,1747234260000
150.01,1747235160000,1747235160000
158.86,1747236060000,1747236060000
155.56,1747236960000,1747236960000
160.37,1747237860000,1747237860000
172.42,1747238760000,1747238760000
174.45,1747239660000,1747239660000
163.92,1747240560000,1747240560000
156.84,1747241460000,1747241460000
157.58,1747242360000,1747242360000
153.28,1747243260000,1747243260000
153.58,1747244160000,1747244160000
146.76,1747245060000,1747245060000
139.76,1747245960000,1747245960000
132.52,1747246860000,1747246860000
127.43,1747247760000,1747247760000
116.12,1747248660000,1747248660000
113.85,1747249560000,1747249560000
109.7,1747250460000,1747250460000
103.41,1747251360000,1747251360000
102.57,1747252260000,1747252260000
100.36,1747253160000,1747253160000
100.36,1747254060000,1747254060000
102.68,1747254960000,1747254960000
104.14,1747255860000,1747255860000
102.32,1747256760000,1747256760000
99.66,1747257660000,1747257660000
94.0,1747258560000,1747258560000
91.51,1747259460000,1747259460000
93.39,1747260360000,1747260360000
90.68,1747261260000,1747261260000
89.77,1747262160000,1747262160000
86.76,1747263060000,1747263060000
84.18,1747263960000,1747263960000
81.83,1747264860000,1747264860000
85.71,1747265760000,1747265760000
84.88,1747266660000,1747266660000
86.66,1747267560000,1747267560000
86.21,1747268460000,1747268460000
80.13,1747269360000,1747269360000
76.84,1747270260000,1747270260000
76.29,1747271160000,1747271160000
78.99,1747272060000,1747272060000
111.73,1747272960000,1747272960000
129.44,1747273860000,1747273860000
122.6,1747274760000,1747274760000
123.73,1747275660000,1747275660000
134.39,1747276560000,1747276560000
142.14,1747277460000,1747277460000
146.48,1747278360000,1747278360000
138.29,1747279260000,1747279260000
130.88,1747280160000,1747280160000
120.81,1747281060000,1747281060000
115.64,1747281960000,1747281960000
107.3,1747282860000,1747282860000
102.58,1747283760000,1747283760000
101.52,1747284660000,1747284660000
133.22,1747285560000,1747285560000
186.07,1747286460000,1747286460000
211.74,1747287360000,1747287360000
223.21,1747288260000,1747288260000
248.78,1747289160000,1747289160000
261.81,1747290060000,1747290060000
261.2,1747290960000,1747290960000
245.41,1747291860000,1747291860000
237.81,1747292760000,1747292760000
228.47,1747293660000,1747293660000
223.95,1747294560000,1747294560000
217.55,1747295460000,1747295460000
214.23,1747296360000,1747296360000
206.53,1747297260000,1747297260000
188.34,1747298160000,1747298160000
165.46,1747299060000,1747299060000
139.01,1747299960000,1747299960000
115.26,1747300860000,1747300860000
106.18,1747301760000,1747301760000
120.65,1747302660000,1747302660000
141.9,1747303560000,1747303560000
149.51,1747304460000,1747304460000
148.09,1747305360000,1747305360000
135.68,1747306260000,1747306260000
124.58,1747307160000,1747307160000
117.91,1747308060000,1747308060000
113.57,1747308960000,1747308960000
112.83,1747309860000,1747309860000
107.14,1747310760000,1747310760000
102.08,1747311660000,1747311660000
98.64,1747312560000,1747312560000
102.47,1747313460000,1747313460000
102.28,1747314360000,1747314360000
109.15,1747315260000,1747315260000
117.59,1747316160000,1747316160000
143.38,1747317060000,1747317060000
142.68,1747317960000,1747317960000
140.82,1747318860000,1747318860000
138.97,1747319760000,1747319760000
156.99,1745036700000,1745036700000
184.0,1745037600000,1745037600000
147.02,1745038500000,1745038500000
128.56,1745039400000,1745039400000
118.38,1745040300000,1745040300000
239.19,1745041200000,1745041200000
190.79,1745042100000,1745042100000
175.87,1745043000000,1745043000000
172.48,1745043900000,1745043900000
166.58,1745044800000,1745044800000
164.84,1745045700000,1745045700000
172.54,1745046600000,1745046600000
178.68,1745047500000,1745047500000
197.15,1745048400000,1745048400000
218.53,1745049300000,1745049300000
221.98,1745050200000,1745050200000
215.12,1745051100000,1745051100000
222.03,1745052000000,1745052000000
221.93,1745052900000,1745052900000
224.45,1745053800000,1745053800000
222.16,1745054700000,1745054700000
219.98,1745055600000,1745055600000
259.6,1745056500000,1745056500000
248.65,1745057400000,1745057400000
246.87,1745058300000,1745058300000
235.4,1745059200000,1745059200000
215.44,1745060100000,1745060100000
202.64,1745061000000,1745061000000
189.46,1745061900000,1745061900000
172.05,1745062800000,1745062800000
163.12,1745063700000,1745063700000
136.42,1745064600000,1745064600000
128.37,1745065500000,1745065500000
122.91,1745066400000,1745066400000
112.32,1745067300000,1745067300000
95.57,1745068200000,1745068200000
91.83,1745069100000,1745069100000
93.89,1745070000000,1745070000000
85.42,1745070900000,1745070900000
78.19,1745071800000,1745071800000
66.72,1745072700000,1745072700000
69.89,1745073600000,1745073600000
53.03,1745074500000,1745074500000
50.93,1745075400000,1745075400000
90.95,1745076300000,1745076300000
105.45,1745077200000,1745077200000
180.72,1745078100000,1745078100000
145.63,1745079000000,1745079000000
143.49,1745079900000,1745079900000
135.84,1745080800000,1745080800000
149.33,1745081700000,1745081700000
156.94,1745082600000,1745082600000
146.51,1745083500000,1745083500000
145.27,1745084400000,1745084400000
150.26,1745085300000,1745085300000
137.81,1745086200000,1745086200000
126.37,1745087100000,1745087100000
118.58,1745088000000,1745088000000
120.81,1745088900000,1745088900000
109.27,1745089800000,1745089800000
99.88,1745090700000,1745090700000
84.08,1745091600000,1745091600000
83.44,1745092500000,1745092500000
81.55,1745093400000,1745093400000
88.44,1745094300000,1745094300000
81.55,1745095200000,1745095200000
88.44,1745096100000,1745096100000
122.02,1745097000000,1745097000000
128.56,1745097900000,1745097900000
125.87,1745098800000,1745098800000
121.99,1745099700000,1745099700000
120.8,1745100600000,1745100600000
121.93,1745101500000,1745101500000
121.93,1745102400000,1745102400000
123.71,1745103300000,1745103300000
105.77,1745104200000,1745104200000
97.53,1745105100000,1745105100000
93.72,1745106000000,1745106000000
93.72,1745106900000,1745106900000
94.46,1745107800000,1745107800000
68.05,1745108700000,1745108700000
52.55,1745109600000,1745109600000
41.44,1745110500000,1745110500000
40.0,1745111400000,1745111400000
53.69,1745112300000,1745112300000
81.13,1745113200000,1745113200000
94.19,1745114100000,1745114100000
92.73,1745115000000,1745115000000
89.98,1745115900000,1745115900000
100.14,1745116800000,1745116800000
94.88,1745117700000,1745117700000
95.5,1745118600000,1745118600000
93.56,1745119500000,1745119500000
92.24,1745120400000,1745120400000
92.24,1745121300000,1745121300000
92.88,1745122200000,1745122200000
87.6,1745123100000,1745123100000
70.6,1745124000000,1745124000000
55.61,1745124900000,1745124900000
44.81,1745125800000,1745125800000
48.94,1745126700000,1745126700000
92.84,1745127600000,1745127600000
125.46,1745128500000,1745128500000
165.51,1745129400000,1745129400000
184.26,1745130300000,1745130300000
193.82,1745131200000,1745131200000
202.94,1745132100000,1745132100000
219.05,1745133000000,1745133000000
243.64,1745133900000,1745133900000
243.64,1745134800000,1745134800000
249.1,1745135700000,1745135700000
246.23,1745136600000,1745136600000
246.33,1745137500000,1745137500000
234.81,1745138400000,1745138400000
238.07,1745139300000,1745139300000
250.58,1745140200000,1745140200000
270.22,1745141100000,1745141100000
255.25,1745142000000,1745142000000
234.61,1745142900000,1745142900000
228.7,1745143800000,1745143800000
231.86,1745144700000,1745144700000
224.92,1745145600000,1745145600000
211.17,1745146500000,1745146500000
192.23,1745147400000,1745147400000
178.49,1745148300000,1745148300000
171.46,1745149200000,1745149200000
156.68,1745150100000,1745150100000
153.41,1745151000000,1745151000000
157.13,1745151900000,1745151900000
161.79,1745152800000,1745152800000
156.76,1745153700000,1745153700000
141.91,1745154600000,1745154600000
121.83,1745155500000,1745155500000
105.22,1745156400000,1745156400000
99.06,1745157300000,1745157300000
97.22,1745158200000,1745158200000
75.67,1745159100000,1745159100000
67.84,1745160000000,1745160000000
51.5,1745160900000,1745160900000
40.0,1745161800000,1745161800000
40.0,1745162700000,1745162700000
40.0,1745163600000,1745163600000
40.0,1745164500000,1745164500000
40.0,1745165400000,1745165400000
50.67,1745166300000,1745166300000
66.52,1745167200000,1745167200000
72.58,1745168100000,1745168100000
63.43,1745169000000,1745169000000
54.31,1745169900000,1745169900000
54.69,1745170800000,1745170800000
47.4,1745171700000,1745171700000
46.34,1745172600000,1745172600000
40.53,1745173500000,1745173500000
40.0,1745174400000,1745174400000
40.0,1745175300000,1745175300000
44.22,1745176200000,1745176200000
48.13,1745177100000,1745177100000
49.54,1745178000000,1745178000000
49.54,1745178900000,1745178900000
58.07,1745179800000,1745179800000
59.66,1745180700000,1745180700000
59.66,1745181600000,1745181600000
63.34,1745182500000,1745182500000
66.05,1745183400000,1745183400000
86.03,1745184300000,1745184300000
65.84,1745185200000,1745185200000
47.59,1745186100000,1745186100000
40.0,1745187000000,1745187000000
40.0,1745187900000,1745187900000
41.81,1745188800000,1745188800000
45.86,1745189700000,1745189700000
47.43,1745190600000,1745190600000
51.95,1745191500000,1745191500000
68.9,1745192400000,1745192400000
83.26,1745193300000,1745193300000
72.25,1745194200000,1745194200000
63.8,1745195100000,1745195100000
63.8,1745196000000,1745196000000
71.41,1745196900000,1745196900000
91.29,1745197800000,1745197800000
112.56,1745198700000,1745198700000
132.14,1745199600000,1745199600000
152.87,1745200500000,1745200500000
190.27,1745201400000,1745201400000
225.44,1745202300000,1745202300000
225.44,1745203200000,1745203200000
240.92,1745204100000,1745204100000
247.95,1745205000000,1745205000000
257.54,1745205900000,1745205900000
248.2,1745206800000,1745206800000
240.75,1745207700000,1745207700000
226.21,1745208600000,1745208600000
209.57,1745209500000,1745209500000
193.32,1745210400000,1745210400000
193.32,1745211300000,1745211300000
191.83,1745212200000,1745212200000
190.98,1745213100000,1745213100000
197.99,1745214000000,1745214000000
209.81,1745214900000,1745214900000
232.2,1745215800000,1745215800000
241.05,1745216700000,1745216700000
241.98,1745217600000,1745217600000
239.33,1745218500000,1745218500000
224.18,1745219400000,1745219400000
236.26,1745220300000,1745220300000
219.39,1745221200000,1745221200000
226.26,1745222100000,1745222100000
208.53,1745223000000,1745223000000
194.33,1745223900000,1745223900000
177.66,1745224800000,1745224800000
197.09,1745225700000,1745225700000
219.99,1745226600000,1745226600000
242.67,1745227500000,1745227500000
252.73,1745228400000,1745228400000
213.47,1745229300000,1745229300000
186.7,1745230200000,1745230200000
203.49,1745231100000,1745231100000
194.04,1745232000000,1745232000000
176.98,1745232900000,1745232900000
166.4,1745233800000,1745233800000
159.9,1745234700000,1745234700000
166.85,1745235600000,1745235600000
172.19,1745236500000,1745236500000
170.61,1745237400000,1745237400000
170.61,1745238300000,1745238300000
147.34,1745239200000,1745239200000
142.47,1745240100000,1745240100000
138.92,1745241000000,1745241000000
122.07,1745241900000,1745241900000
127.67,1745242800000,1745242800000
121.63,1745243700000,1745243700000
120.36,1745244600000,1745244600000
121.59,1745245500000,1745245500000
123.36,1745246400000,1745246400000
134.69,1745247300000,1745247300000
152.22,1745248200000,1745248200000
159.05,1745249100000,1745249100000
142.54,1745250000000,1745250000000
135.14,1745250900000,1745250900000
140.13,1745251800000,1745251800000
156.91,1745252700000,1745252700000
178.44,1745253600000,1745253600000
180.01,1745254500000,1745254500000
174.99,1745255400000,1745255400000
171.49,1745256300000,1745256300000
163.27,1745257200000,1745257200000
164.16,1745258100000,1745258100000
163.93,1745259000000,1745259000000
161.62,1745259900000,1745259900000
165.98,1745260800000,1745260800000
163.71,1745261700000,1745261700000
159.59,1745262600000,1745262600000
158.01,1745263500000,1745263500000
155.18,1745264400000,1745264400000
148.43,1745265300000,1745265300000
142.76,1745266200000,1745266200000
127.81,1745267100000,1745267100000
126.73,1745268000000,1745268000000
116.65,1745268900000,1745268900000
120.26,1745269800000,1745269800000
118.69,1745270700000,1745270700000
115.4,1745271600000,1745271600000
115.4,1745272500000,1745272500000
130.23,1745273400000,1745273400000
128.85,1745274300000,1745274300000
131.81,1745275200000,1745275200000
